metric,2701,2464,5318,5427,5792,2659,5882,1584,1620,1113,6274,3795,2834,1294,2988,0027,4500,1821,2519,6311,2193,6029,1964,6298,2279,4330,4677,3803,2372,1187,0599,6027,0548,3793,6306,6009,5009,4980,4777,5167,0889,2762,0683,1878,6460,3976,2820,0807,3415,3630,6697,2952,4190,2397,4488,3094,1297,0921,3634,3104,2163,6205,3317,1768,4240,3224,2604,5532,3760,5131,3003,3664,6262,4648,3375,5393,5847,6050,0306,0586,5888,3971,0169,6671,3745,3423,1797,3892,6115,3486,1844,4580,0923,6509,6462,4017,1766,6384,0474,6807,3344,1677,0935,4379,2685,5292,5440,4826,4301,3006,2780,3622,0393,3974,1672,1395,4641,4334,0193,0526,4723,1308,0269,6333,4199,3028,6292,2139,5104,0077,3520,5096,6566,4128,5656,3717,4480,3053,5362,4394,3066,2930,2614,1704,5680,4592,5002,1474,1453,1589,3656,6784,1497,1884,2995,2388,0856,0388,0967,5784,5896,5298,5550,6000,3690,1570,5006,2913,6726,0408,6632,6501,6280,3529,1563,4729,0934,2251,2429,1874,5103,4515,1552,3352,1735,4888,1080,5722,5261,0372,4541,2145,5906,2003,1209,1502,2738,1856,1707,6610,0111,4277,5351,1164,2987,3855,4563,1921,0204,2119,2043,0962,3516,5608,0197,5304,1476,6291,3337,3297,0968,0672,3112,3537
accuracy,0.7540834845735027,0.5227062094531975,0.4593607305936073,0.6468952734012975,0.7217553688141923,0.7562790697674419,0.659369527145359,0.7272727272727273,0.544904137235116,0.8070678127984718,0.7635829662261381,0.8478931140801644,0.6633825944170771,0.7557471264367817,0.6102941176470589,0.7508741258741258,0.8383620689655172,0.5477346278317152,0.7487781036168133,0.6146788990825688,0.7151841868823001,0.7830533235938641,0.6694560669456067,0.7014178482068391,0.45817843866171004,0.6082383873794917,0.7799043062200957,0.696078431372549,0.7147239263803681,0.6462467644521139,0.7273431448489543,0.541871921182266,0.6641580432737535,0.7671794871794871,0.8306010928961749,0.6061093247588425,0.7413461538461539,0.7350230414746544,0.5,0.8363821138211383,0.70064874884152,0.7885572139303483,0.7774566473988439,0.7332657200811359,0.7606635071090048,0.751170046801872,0.5634847080630213,0.7371212121212121,0.7406171809841534,0.7135826771653543,0.7132216014897579,0.4261884904086739,0.695152013147083,0.6808731808731808,0.7980214344600165,0.6627906976744186,0.823583180987203,0.7709163346613546,0.6418219461697723,0.6960081883316275,0.7805555555555556,0.6653734238603298,0.6751592356687898,0.6117936117936118,0.7467845659163987,0.4783599088838269,0.6321243523316062,0.49416342412451364,0.6019690576652602,0.7797783933518005,0.6936560934891486,0.6587786259541984,0.607970342910102,0.7522935779816514,0.5884115884115884,0.7490071485305798,0.5829447035309794,0.5276595744680851,0.6993143976493633,0.6369796708615683,0.8139223560910308,0.8013816925734024,0.5691489361702128,0.644808743169399,0.7772227772227772,0.6580392156862745,0.7091029023746702,0.7699386503067485,0.7699579831932774,0.722400857449089,0.6727272727272727,0.6883802816901409,0.6746104491292392,0.6567164179104478,0.6117982873453853,0.7682826622843056,0.7114661654135338,0.7064676616915423,0.771,0.5745909528392685,0.8128654970760234,0.5540293040293041,0.5389888603256212,0.6819012797074955,0.8013565891472868,0.7599557522123894,0.7314553990610329,0.7352710133542812,0.696248856358646,0.7044595616024187,0.6020334059549746,0.4339457567804024,0.7460567823343849,0.6794766966475879,0.7086811352253757,0.6647398843930635,0.7705667276051188,0.735266604303087,0.6145996860282574,0.5934195064629847,0.737943585077343,0.6213872832369942,0.4564047362755651,0.6528138528138528,0.7590673575129534,0.7133458646616542,0.7188081936685289,0.7276381909547739,0.683752417794971,0.7030527289546716,0.766107678729038,0.5404040404040404,0.7178502879078695,0.5829428303655108,0.6862967157417894,0.7706666666666667,0.39981447124304265,0.732519422863485,0.7617586912065439,0.5861733203505355,0.7481481481481481,0.7418655097613883,0.7030837004405286,0.6998880179171333,0.5927116827438371,0.676954732510288,0.6984924623115578,0.6672879776328052,0.7886178861788617,0.7472894078398665,0.5912067352666043,0.7580645161290323,0.7109311740890688,0.8527472527472527,0.6079545454545454,0.7678401522359658,0.8109360518999074,0.7493237150586114,0.7736720554272517,0.7389162561576355,0.5567282321899736,0.7451923076923077,0.7623590633130962,0.5712630359212051,0.5727459016393442,0.6873889875666075,0.7244897959183674,0.8364912280701754,0.545929018789144,0.6876737720111215,0.6008298755186722,0.6883116883116883,0.6547122602168474,0.6258246936852027,0.5238558909444986,0.5858369098712446,0.5445116681071738,0.68,0.6666666666666666,0.7815668202764977,0.845766974015088,0.6417546709991877,0.5694200351493849,0.4213953488372093,0.719626168224299,0.9165154264972777,0.7035864978902954,0.7180487804878048,0.6918123275068997,0.7142857142857143,0.764345830145371,0.7479452054794521,0.6325,0.7803547066848567,0.5319740500463392,0.6633587786259542,0.7121913580246914,0.6153205661948377,0.815311004784689,0.6823899371069182,0.5401197604790419,0.6363636363636364,0.7218597063621534,0.7708333333333334,0.7356130108423686,0.7721297107800176,0.817244611059044,0.7257462686567164,0.6567717996289425,0.7729636048526863,0.6877828054298643,0.6602760736196319,0.7756463719766472,0.6156282998944034,0.5534729878721059,0.6652397260273972,0.6839666357738647,0.7421991084695394,0.7766450417052827,0.7389340560072267,0.6774941995359629,0.8164556962025317,0.5223713646532439,0.7226528854435831
precision,0.6479897281986092,0.4516323007919687,0.598271528232607,0.5792152733022424,0.6558176153983529,0.6318833900585794,0.5840225777757307,0.6563056857146191,0.5177951691365462,0.8275006525324363,0.6464287337595017,0.8271499087005311,0.6274909488171012,0.694300835340665,0.5853558528674628,0.6388364116247539,0.7941158388282347,0.46220352716640556,0.635677580049436,0.4494504755114472,0.6548621692119094,0.7100404644551093,0.5194098653404903,0.5878721432334788,0.4043360950035255,0.6433304963431319,0.7099648409154523,0.5536883994977302,0.5843676662342423,0.6666016438770578,0.6407570535642618,0.42893401960419214,0.5164036674652114,0.6472110677211251,0.7419873307877402,0.6697339588176406,0.6438593333745779,0.638821065811697,0.6201997655135556,0.7574343949304961,0.557668260380249,0.7016192122878834,0.6506911196649556,0.637965023000997,0.6275345722675819,0.690374639355718,0.48819163435024565,0.6529902108812724,0.6529650600737987,0.6695750788523621,0.590488001210887,0.49536541085278635,0.6809856027069017,0.5353143196800464,0.6819417922876331,0.6798966476491851,0.7598696215303982,0.7029684555839609,0.5987927215359677,0.6067164088273341,0.7137891914191419,0.6005753612407573,0.6384602073082534,0.6934787662115721,0.7182635331087158,0.3622915818963924,0.6679443805223697,0.4712101961407131,0.5709306133395391,0.6854217400116913,0.5620258487961094,0.5261624995237034,0.6111015873185941,0.6654934293288836,0.501705177970736,0.6722354877351054,0.45858514805216694,0.4293533156570337,0.7058783097645084,0.5350840566862667,0.7218791953481102,0.7621460972519012,0.49680346640033085,0.5345823575331772,0.6779749795658886,0.5574886170786362,0.6026805601267439,0.6418735562615058,0.6954971549402702,0.6393130263339759,0.6191763022931853,0.6113758056948893,0.6459639280448984,0.7286491967664637,0.5130079321141365,0.6962909183584202,0.6175336403055037,0.5969088643144016,0.697312568306011,0.6040278987932745,0.8482754736154192,0.674495026344723,0.499489450026818,0.5562078207187897,0.702470939260997,0.672013850423442,0.7617951955996441,0.7404793247544157,0.5892368673066622,0.5893842636901151,0.5317154533421494,0.5414955205660247,0.7052885493700077,0.5646845888056027,0.6257016715117545,0.573171189316705,0.7310934861182521,0.6499333690445308,0.5883592239982915,0.4990290303053276,0.6855675397881409,0.5570997824429905,0.42754905292552364,0.6138785405071119,0.6718837989688734,0.6363010684527474,0.7056173900587309,0.6382636613685166,0.6134303906523956,0.5735476336514149,0.6625948808473081,0.4563132780864949,0.6583969917280985,0.5827108397460771,0.535501447549065,0.7444742951907132,0.7013487045067722,0.6280725309409473,0.6793343310895292,0.5115126048217569,0.6758758578003953,0.6471892315338607,0.6380081518382807,0.6731860742902916,0.5726178451552216,0.5839189279358439,0.6278437363864501,0.5745804199119877,0.7557871798391457,0.7212126284300575,0.7581531161615017,0.6644474979659449,0.7192174888179381,0.8249371199835596,0.5650031938529902,0.6386658129612099,0.7209708204526436,0.7722248550716494,0.7042677384122554,0.6777036974123776,0.41455770839157585,0.6793197926108836,0.6197002578907709,0.5757559902795739,0.504053075949463,0.5321417364096409,0.5971384313187745,0.782036489189568,0.5291248478894309,0.5979442543087296,0.6157129414225979,0.656133497237563,0.608187080216617,0.6134191172493281,0.6778238950333475,0.49565331176936395,0.5191039512436718,0.6472504812834224,0.7161741424664121,0.6889612611681971,0.7502724982295992,0.6217139878768911,0.6469965011389889,0.544360931147466,0.6370396417445483,0.8842615617359333,0.591923533675441,0.587324806088571,0.6773082970903975,0.6366744808775255,0.7238661893234639,0.7156300496884894,0.655058263607167,0.6658471133232389,0.5078887019121626,0.6666832009322846,0.6598477705287494,0.530088158511189,0.758221565174737,0.722481784714112,0.6594996922043763,0.48972971889325984,0.6515144007757594,0.681030877024723,0.7983852918739018,0.6519628094768424,0.7017866959425473,0.6577286186461413,0.5642228489282947,0.6656433843140253,0.6705121405555201,0.6223235528829609,0.7085197774061844,0.6380755300124468,0.6144159059791572,0.6216721720622981,0.60871659881378,0.6395485967427443,0.6848943772547278,0.6578686475349059,0.7216154859264547,0.7356774744332404,0.4498206237686111,0.6064047949467604
recall,0.7540834845735027,0.5227062094531975,0.4593607305936073,0.6468952734012975,0.7217553688141923,0.7562790697674419,0.659369527145359,0.7272727272727273,0.544904137235116,0.8070678127984718,0.7635829662261381,0.8478931140801644,0.6633825944170771,0.7557471264367817,0.6102941176470589,0.7508741258741258,0.8383620689655172,0.5477346278317152,0.7487781036168133,0.6146788990825688,0.7151841868823001,0.7830533235938641,0.6694560669456067,0.7014178482068391,0.45817843866171,0.6082383873794917,0.7799043062200957,0.696078431372549,0.7147239263803681,0.6462467644521139,0.7273431448489543,0.541871921182266,0.6641580432737535,0.7671794871794871,0.8306010928961749,0.6061093247588425,0.7413461538461539,0.7350230414746544,0.5,0.8363821138211383,0.70064874884152,0.7885572139303483,0.7774566473988439,0.7332657200811359,0.7606635071090048,0.751170046801872,0.5634847080630213,0.7371212121212121,0.7406171809841534,0.7135826771653543,0.7132216014897579,0.4261884904086739,0.695152013147083,0.6808731808731808,0.7980214344600165,0.6627906976744186,0.823583180987203,0.7709163346613546,0.6418219461697723,0.6960081883316275,0.7805555555555556,0.6653734238603298,0.6751592356687898,0.6117936117936118,0.7467845659163987,0.4783599088838269,0.6321243523316062,0.49416342412451364,0.6019690576652602,0.7797783933518005,0.6936560934891486,0.6587786259541984,0.607970342910102,0.7522935779816514,0.5884115884115884,0.7490071485305798,0.5829447035309794,0.5276595744680851,0.6993143976493633,0.6369796708615683,0.8139223560910308,0.8013816925734024,0.5691489361702128,0.644808743169399,0.7772227772227772,0.6580392156862745,0.7091029023746702,0.7699386503067485,0.7699579831932774,0.722400857449089,0.6727272727272727,0.6883802816901409,0.6746104491292392,0.6567164179104478,0.6117982873453853,0.7682826622843056,0.7114661654135338,0.7064676616915423,0.771,0.5745909528392685,0.8128654970760234,0.5540293040293041,0.5389888603256212,0.6819012797074955,0.8013565891472868,0.7599557522123894,0.7314553990610329,0.7352710133542812,0.696248856358646,0.7044595616024187,0.6020334059549746,0.4339457567804024,0.7460567823343849,0.6794766966475879,0.7086811352253757,0.6647398843930635,0.7705667276051188,0.735266604303087,0.6145996860282574,0.5934195064629847,0.737943585077343,0.6213872832369942,0.4564047362755651,0.6528138528138528,0.7590673575129534,0.7133458646616542,0.7188081936685289,0.7276381909547739,0.683752417794971,0.7030527289546716,0.766107678729038,0.5404040404040404,0.7178502879078695,0.5829428303655108,0.6862967157417894,0.7706666666666667,0.39981447124304265,0.732519422863485,0.7617586912065439,0.5861733203505355,0.7481481481481481,0.7418655097613883,0.7030837004405286,0.6998880179171333,0.5927116827438371,0.676954732510288,0.6984924623115578,0.6672879776328052,0.7886178861788617,0.7472894078398665,0.5912067352666043,0.7580645161290323,0.7109311740890688,0.8527472527472527,0.6079545454545454,0.7678401522359658,0.8109360518999074,0.7493237150586114,0.7736720554272517,0.7389162561576355,0.5567282321899736,0.7451923076923077,0.7623590633130962,0.5712630359212051,0.5727459016393442,0.6873889875666075,0.7244897959183674,0.8364912280701754,0.545929018789144,0.6876737720111215,0.6008298755186722,0.6883116883116883,0.6547122602168474,0.6258246936852027,0.5238558909444986,0.5858369098712446,0.5445116681071738,0.68,0.6666666666666666,0.7815668202764977,0.845766974015088,0.6417546709991877,0.5694200351493849,0.4213953488372093,0.719626168224299,0.9165154264972777,0.7035864978902954,0.7180487804878048,0.6918123275068997,0.7142857142857143,0.764345830145371,0.7479452054794521,0.6325,0.7803547066848567,0.5319740500463392,0.6633587786259542,0.7121913580246914,0.6153205661948377,0.815311004784689,0.6823899371069182,0.5401197604790419,0.6363636363636364,0.7218597063621534,0.7708333333333334,0.7356130108423686,0.7721297107800176,0.817244611059044,0.7257462686567164,0.6567717996289425,0.7729636048526863,0.6877828054298643,0.6602760736196319,0.7756463719766472,0.6156282998944034,0.5534729878721059,0.6652397260273972,0.6839666357738647,0.7421991084695394,0.7766450417052827,0.7389340560072267,0.6774941995359629,0.8164556962025317,0.5223713646532439,0.7226528854435831
f1,0.689846836449661,0.4783730613892847,0.37867446614032657,0.5524856436033292,0.6614067724668214,0.6765154695233108,0.6095951787451862,0.6719042055345379,0.45985856846053197,0.7674975644748976,0.6963364445383873,0.8265423417717166,0.6449069153005427,0.7212388049826473,0.5090341921892724,0.6726552596657671,0.813418704383084,0.49869111085323226,0.6868633886729874,0.5191727710101725,0.6819660082266885,0.7323283783413047,0.5547085458818135,0.6295835418404226,0.42843673482014627,0.5345452323156307,0.7304417909816715,0.6109524998624507,0.6427274397782059,0.6180076220788743,0.6655172719445953,0.4780297501526461,0.5656091484409048,0.7000510273041537,0.7835953559101775,0.5343305387826783,0.6723361077261775,0.6767981718967949,0.447137386089255,0.7902177089575788,0.5923539351405351,0.7425258597299952,0.7029266943437862,0.6638178422965161,0.6829686732512911,0.6959070036546888,0.47329667737191294,0.6922337655136608,0.6881620569693965,0.6869597112358117,0.6457892466721727,0.4096789949182755,0.622670974368797,0.5992363161115463,0.7332474679461026,0.6082063523730658,0.7816443942362236,0.7321699142917917,0.6161164564717857,0.6086576488279699,0.7414479744122237,0.6303861143161607,0.6430656921115431,0.6054425762390364,0.7223354003135386,0.41048377573821343,0.5851421418741488,0.43121187595061966,0.5573104108780433,0.7211212458137053,0.6106846267620082,0.5812048394213707,0.4908401780873519,0.7049532427465366,0.5415419539608695,0.6940030683676894,0.495313174274801,0.4703305642011822,0.6545092009999326,0.5491845129746442,0.7615152696887222,0.7719192137586599,0.5299168030551008,0.5800407586905586,0.7159374105383893,0.5889305348933833,0.6403476720927029,0.6993597443932648,0.719192489374143,0.6582082079869733,0.6413158228266128,0.6462798567026153,0.6392164361579317,0.6059602691395252,0.5540868396219438,0.7273270369266945,0.6417579243248365,0.6286625469301542,0.7039596660669172,0.5538424481899825,0.8096858035171561,0.5098066084095554,0.5182783370813285,0.5922834591126848,0.73726096509812,0.7043546088516509,0.7096174487763017,0.7047758558932693,0.6382612210754396,0.6336236990482303,0.5448138605686264,0.33323433073248415,0.7033817554454965,0.6040022337107337,0.6636249858747125,0.6131348816464548,0.732846742289078,0.6510148989613497,0.5332714156947516,0.537533278549422,0.6861339543108737,0.5357071928253818,0.4408600709699005,0.6008036171884032,0.700407896015214,0.651268344383307,0.6959681812705734,0.6606527966937491,0.6049172898168925,0.6203447076712572,0.7104438064497363,0.478467940127621,0.6385764878663324,0.5558853323448687,0.6012249562442088,0.7183102018309391,0.3802647370541439,0.6748016289636712,0.707236509059183,0.525437495301139,0.6956620979947689,0.6912502317004724,0.6137021541651946,0.6777691155541833,0.5090857127902426,0.6268216865180158,0.6437044734726665,0.6155066819759996,0.7532356166426515,0.7211407829375632,0.4825329661223258,0.6985949414777298,0.6462440086103252,0.8381833838869571,0.558581428659888,0.694619959582249,0.7595942565443959,0.7375870069561147,0.7204327957323213,0.6906422265408538,0.4752065239386362,0.6834918288959422,0.6825307846266596,0.500546207304441,0.5362036599193357,0.5817179793584458,0.6496613271887374,0.8068068912154374,0.534509725950227,0.6393650965181977,0.5264448473492409,0.649767658259476,0.6280341772555484,0.5522511645164578,0.5278833624091546,0.5368415539304469,0.5224365890631621,0.6426948399742064,0.6214014015657096,0.7302156155970035,0.7933314495999874,0.6060591468789911,0.5531751130483299,0.38912152292739327,0.6754497908993193,0.8939797921520082,0.6368035244866816,0.6426655795779631,0.643051027203506,0.6696739993291273,0.7316066746495018,0.711171692604943,0.5843724743204536,0.7185320842538153,0.44406872901230987,0.617558209098088,0.6510422993399603,0.5686699289265552,0.7729451182684991,0.6594444445581845,0.5000202095808384,0.5428428177211555,0.6624779960657021,0.722898194408498,0.7325811323291239,0.699045224571592,0.7511769404806854,0.6711875369015015,0.6069731367628144,0.7118202684991355,0.6272830768906467,0.5840921803302046,0.7231263808486448,0.5965380374807047,0.4573860253884133,0.5976439704423107,0.6149670091126087,0.6690129290053055,0.7085948357940378,0.6745857337768959,0.6489923180396677,0.7671382731279024,0.4830845657043296,0.6449629887146583
kappa,0.46651256180867184,0.029991306867574563,0.13957942604118123,0.19369586706834874,0.3898509220351686,0.42045178628015034,0.22648530151781876,0.5177453027139874,0.2478311284190755,0.38786284265457993,0.5609890868904543,0.7150320382163085,0.02535657686212367,0.49393797689245755,0.16556904712903897,0.2775953523617075,0.6621145994650148,0.21732097221467017,0.43333994301306555,0.005422421246314424,0.45874976797271816,0.5486267069719835,0.07023353728348247,0.4499027299686532,0.008233783809421302,0.26289326536894575,0.5630095343374326,0.31017932719577646,0.43526825906356137,0.2636891314385946,0.37730445530309065,0.15844982526210682,0.14527128989391647,0.4801831953496566,0.683977262852037,0.2241249831348121,0.4679851668726823,0.48626365142921846,0.22278268179907523,0.6754963089200416,0.10455511277944352,0.5892875267771764,0.5099190208926914,0.49967296742987133,0.4402705275944713,0.40511392729134665,0.11608754787339504,0.4418597850007433,0.501912796770686,0.4634591618409519,0.4839953577177941,0.0330475146670105,0.2941166354508985,0.04855882760375896,0.5878292539499379,0.37179403102531394,0.617438160879554,0.5767936603353102,0.27018723729461214,0.2817012280706097,0.5256767574939959,0.37806534864324726,0.4111255136655726,0.3028454550053844,0.5148806576210755,-0.022737446081223966,0.3225945415878064,0.08085346373604452,0.22322529836528826,0.5990289905693329,0.2163109758814732,0.3969015465488971,0.11164203855376664,0.5433394289290303,0.24926184416993413,0.38606594817475903,0.3944304091155165,0.013655119606369448,0.3550579414330628,0.21834643572028145,0.6358704419366378,0.6108484363219815,0.2169888934594818,0.38101680803455273,0.4904201089822464,0.3936134703111671,0.32199395169877765,0.4288435932110125,0.5221321695760599,0.4381021032193557,0.3664096547100235,0.43568795456809806,0.35674413428976204,0.33898687470036526,0.32912584600846717,0.5819514874966958,0.4146512794781737,0.277338235443475,0.35810289974912757,0.24111958648405685,0.6390433291241826,0.2662748344370861,0.08124220766677781,0.2445890709948807,0.3776695259274948,0.5246613083396536,0.5014518277971828,0.5159657588883261,0.35656518909794366,0.3643588883441282,0.28583502190489796,0.08777130169303371,0.506360670959505,0.34724309957954813,0.47096723580753985,0.21563075426467015,0.37294278034934203,0.18335488364183106,0.28273168628584133,0.28895296327957853,0.48638692989487964,0.2454330213458621,-0.058411204411014994,0.357309373482273,0.5022554583941876,0.48460501260217936,0.482592937633201,0.48523445986319746,0.326876522957843,0.3515393887295254,0.5052116378138313,0.06228694845128335,0.19905669256753222,0.2289623635746565,0.19871383268686438,0.3809584746304946,0.12563950521946576,0.49412211464089684,0.5442419733234132,0.20953931522081637,0.509522226443769,0.5219842459307797,0.21857666731360514,0.4382197600995281,0.21109197473999008,0.30094685777893826,0.4198291001728435,0.414697761690047,0.5443551977773424,0.4624432179690158,0.11289002489550914,0.43709392171141603,0.31287413251128726,0.6530815071636933,0.1897032550437927,0.5178799381097143,0.6568943479751848,0.5320419413986133,0.5873851389676688,0.4648009232544721,0.012010054929708636,0.4691424608983743,0.5169284969403014,0.20533278913731667,0.07008328287617238,0.21158497772119667,0.500830997290294,0.6464396383733189,0.11195734633514332,0.44673738729280577,0.2520395811664262,0.4152200867947923,0.36110946650363607,0.2121409933880123,0.23784728809109357,0.18216248903114918,0.16300634053867802,0.32331352673890246,0.3400034702026359,0.574385151272897,0.678518130146907,0.3411967583547121,0.27593102373656053,0.04989591696091744,0.4162362697315778,0.6027677430982736,0.3018359083225224,0.4554257046053273,0.39149433930734845,0.4713666987487969,0.5218135534229229,0.5469427404702368,0.3455290183429962,0.5987426387585513,0.1387047416722781,0.38657127202762454,0.4179460844457876,0.326623786407767,0.5288911417005562,0.4468469864889302,0.27997520872724657,0.2571686837744187,0.450162031922393,0.5887051173310716,0.5028020145202433,0.47613783653014163,0.6185632024814979,0.5012170147845931,0.3368933104129329,0.5633125206718402,0.38846076106938565,0.3239490684392847,0.5101625800180729,0.3111860234155348,0.16787105835447624,0.3153175304007305,0.41883232270262505,0.44285022414249686,0.4077666586195745,0.43591411841249195,0.4281321790925733,0.5136665845850775,0.09277189179939827,0.5367434667472958
specifity,0.8742297232814924,0.5708257731806224,0.7450278502952,0.860593395762386,0.874724112160576,0.9397224548894104,0.6818392006502457,0.8917111914251471,0.8408940210062457,0.9169967819826345,0.9037123570260766,0.9084130897820653,0.37306115470365714,0.8114598228437426,0.8668162440414764,0.884975443580949,0.8929740914833532,0.7089944418592957,0.7968911404282049,0.43076922880618057,0.7977379205075984,0.9176156785100512,0.7874549251441033,0.8776857876252002,0.5720085303288763,0.8589535784261586,0.9164445253108796,0.83162360516891,0.8053368246676564,0.6853770006297905,0.8438105739931118,0.6565852300650623,0.7326988843658686,0.8549467547565249,0.9179427354676516,0.8074357922190148,0.9190597425552033,0.8624006905634587,0.7596442391075333,0.9526691764697752,0.9179915335421753,0.8657428374203566,0.923149037316796,0.921980627128858,0.8872466829544725,0.8825961887045106,0.7153163177080356,0.7730844473356534,0.86077251892758,0.7768667275560137,0.839961212795525,0.519526244100583,0.9163753435571595,0.43531217258641,0.9111267117109948,0.8704299598390192,0.9349977022843972,0.8724799045201059,0.6819726149478426,0.9393312917330215,0.8491576698519524,0.7624567614524954,0.7540165135364069,0.6440113151352554,0.826214329388398,0.6067073870275931,0.8040606757030349,0.6417952063901877,0.7096803980121579,0.9231869287633783,0.7701463571409936,0.8218003300349923,0.9085664713636592,0.8650448309365206,0.6967257648348845,0.8358450396834526,0.8344535411471086,0.5758917138144767,0.8250774074586171,0.8008264042480415,0.9275314307439804,0.889776796615929,0.6942106851556233,0.8165031209015801,0.901223708026905,0.8398425950453042,0.7978393829756469,0.8176623230505662,0.8994913524095678,0.8921521348023228,0.7055969715709975,0.8156162252269485,0.7715103922279409,0.845770684856375,0.7557855293183298,0.8762419936289274,0.8861930469559435,0.8259523760629245,0.9632390000000001,0.5908440511712718,0.8136659939354967,0.7580796703002555,0.5797449089358342,0.8259959307158756,0.9386928969718901,0.8912779804500724,0.8265132430847759,0.8575775337852163,0.7418738884229964,0.8202030437903589,0.7721175707324868,0.7248095942455285,0.8837322444056349,0.8333606355104569,0.8222657034526188,0.6370805321201306,0.8236935641597105,0.8747159396450893,0.8830943264010156,0.7752933929352942,0.9008403698912455,0.8528559383122474,0.513451268903234,0.8211222615768071,0.9038056782740987,0.8958655387513064,0.8055412509666434,0.9132252450805077,0.9114165424441474,0.8546413649644822,0.8030793588225957,0.6124334424670305,0.8365124107782955,0.6819388134028175,0.638879700646502,0.9185221241938455,0.5653777618766327,0.8443306923734752,0.9027639063588495,0.7371720066102967,0.8914293409846263,0.8412782594150764,0.9461497028349701,0.7793428065327732,0.8224617255211462,0.6869209692467787,0.8466004786972405,0.81279644884102,0.9006887658563053,0.807762461425241,0.7938451010424799,0.8638556127563717,0.9125045027380044,0.8113602434012057,0.6804345554695258,0.8897467996681846,0.9272408818859247,0.7785277354829218,0.9288479945715282,0.8675886335509233,0.544899971807213,0.9378798190379385,0.8799652159656632,0.7754875339760117,0.5530950425773132,0.900012248033714,0.8821609715666205,0.8840080520837315,0.5728981070563027,0.8250356485728817,0.8418902643139785,0.8157977280864305,0.7498961546709809,0.7882541174453042,0.6328362671001132,0.6473276180163725,0.6331071183693846,0.7493545551774429,0.8191736822145821,0.8806283810519944,0.9484754193432926,0.7692547193243127,0.6879473842535722,0.5422123579316327,0.7463221198357936,0.9826770325869966,0.7587773372682458,0.8501151590121543,0.8546267181734085,0.8269226816280735,0.8553730765632566,0.8704705068424516,0.8210787659172866,0.8878875653317018,0.7461702595903559,0.8368514515297025,0.9034782880043455,0.7692621977022096,0.9228111215640525,0.7902804182636343,0.7639640859307744,0.7924851492699057,0.8937101011302226,0.8816038121691651,0.7262174494348277,0.9239315021191944,0.9519188640553238,0.8886847010669964,0.7504977363351277,0.9069661461138141,0.9014814158047884,0.908608950948953,0.9234726851858633,0.6954036164837158,0.8397850907065386,0.8556225140579026,0.8906520351508954,0.9310504236934931,0.9631332702898603,0.9106042081706048,0.8048934422520189,0.9034586997366605,0.5932566691557206,0.9137487253803219
