metric,2701,2464,5318,5427,5792,2659,5882,1584,1620,1113,6274,3795,2834,1294,2988,0027,4500,1821,2519,6311,2193,6029,1964,6298,2279,4330,4677,3803,2372,1187,0599,6027,0548,3793,6306,6009,5009,4980,4777,5167,0889,2762,0683,1878,6460,3976,2820,0807,3415,3630,6697,2952,4190,2397,4488,3094,1297,0921,3634,3104,2163,6205,3317,1768,4240,3224,2604,5532,3760,5131,3003,3664,6262,4648,3375,5393,5847,6050,0306,0586,5888,3971,0169,6671,3745,3423,1797,3892,6115,3486,1844,4580,0923,6509,6462,4017,1766,6384,0474,6807,3344,1677,0935,4379,2685,5292,5440,4826,4301,3006,2780,3622,0393,3974,1672,1395,4641,4334,0193,0526,4723,1308,0269,6333,4199,3028,6292,2139,5104,0077,3520,5096,6566,4128,5656,3717,4480,3053,5362,4394,3066,2930,2614,1704,5680,4592,5002,1474,1453,1589,3656,6784,1497,1884,2995,2388,0856,0388,0967,5784,5896,5298,5550,6000,3690,1570,5006,2913,6726,0408,6632,6501,6280,3529,1563,4729,0934,2251,2429,1874,5103,4515,1552,3352,1735,4888,1080,5722,5261,0372,4541,2145,5906,2003,1209,1502,2738,1856,1707,6610,0111,4277,5351,1164,2987,3855,4563,1921,0204,2119,2043,0962,3516,5608,0197,5304,1476,6291,3337,3297,0968,0672,3112,3537
accuracy,0.8911070780399274,0.6088971269694161,0.6,0.8331788693234476,0.9290382819794585,0.9544186046511628,0.8222416812609457,0.9007421150278293,0.8435923309788093,0.8557784145176696,0.9508076358296622,0.9403905447070915,0.7594417077175698,0.8860153256704981,0.7757352941176471,0.9361888111888111,0.8793103448275862,0.7055016181229773,0.9110459433040078,0.891218872870249,0.8418688230008985,0.8984660336011687,0.8619246861924686,0.8732276897414513,0.6914498141263941,0.768624014022787,0.9358851674641149,0.8950980392156863,0.9304703476482618,0.7540983606557377,0.8086754453911696,0.8285714285714286,0.8805268109125117,0.9261538461538461,0.9431693989071038,0.7371382636655949,0.8971153846153846,0.9416282642089093,0.6947674418604651,0.8943089430894309,0.9202965708989805,0.951077943615257,0.9653179190751445,0.9320486815415822,0.9549763033175356,0.8954758190327613,0.7710843373493976,0.8795454545454545,0.8773978315262719,0.90748031496063,0.9338919925512105,0.4562135112593828,0.8931799506984388,0.9573804573804574,0.9472382522671063,0.7808586762075134,0.9159049360146252,0.8725099601593626,0.6966873706004141,0.8515864892528148,0.8953703703703704,0.8709990300678953,0.7054140127388535,0.7903357903357904,0.8496784565916399,0.7494305239179955,0.8689859363434493,0.6673151750972762,0.8333333333333334,0.9445983379501385,0.8831385642737897,0.8221374045801527,0.7710843373493976,0.8974145120934112,0.8261738261738262,0.9253375694996029,0.9653564290473018,0.7755319148936171,0.7864838393731636,0.9351403678606002,0.92904953145917,0.8911917098445595,0.7574468085106383,0.912568306010929,0.9370629370629371,0.9011764705882352,0.9228232189973615,0.9611451942740287,0.9002100840336135,0.9142550911039657,0.8597402597402597,0.8626760563380281,0.843263061411549,0.8121158911325724,0.8211227402473834,0.9498767460969597,0.9088345864661654,0.8009950248756219,0.833,0.782483156881617,0.8796992481203008,0.7793040293040293,0.6795201371036846,0.9104204753199269,0.9341085271317829,0.9081858407079646,0.8169014084507042,0.8153967007069913,0.8801463860933212,0.9017384731670446,0.8235294117647058,0.6132983377077865,0.8817034700315457,0.8659035159443991,0.8105175292153589,0.9065510597302505,0.7495429616087751,0.8755846585594013,0.8422291993720565,0.790834312573443,0.835304822565969,0.8217726396917149,0.6297093649085038,0.8225108225108225,0.9395509499136442,0.9370300751879699,0.8314711359404097,0.9055276381909547,0.9003868471953579,0.9296947271045328,0.8826125330979699,0.7104377104377104,0.8483685220729367,0.7132146204311153,0.8448471121177803,0.8622222222222222,0.5445269016697588,0.8246392896781354,0.9386503067484663,0.7127555988315482,0.8946502057613168,0.8937093275488069,0.8854625550660793,0.7872340425531915,0.7438370846730975,0.8323045267489712,0.8887293610911702,0.880708294501398,0.9410569105691057,0.8181818181818182,0.6351730589335828,0.8629032258064516,0.8558704453441296,0.8783882783882784,0.7849025974025974,0.9467174119885823,0.9545875810936052,0.8890892696122633,0.9145496535796767,0.8847290640394089,0.8364116094986808,0.9076923076923077,0.9340849956634866,0.7694090382387022,0.7827868852459017,0.9538188277087034,0.9406307977736549,0.9585964912280702,0.7494780793319415,0.8396663577386468,0.8157676348547718,0.6929499072356216,0.7906588824020017,0.8171536286522149,0.6329113924050633,0.7821888412017167,0.7925669835782195,0.7963636363636364,0.7646622123236823,0.9105990783410138,0.9664710813076278,0.7839155158407799,0.8418277680140598,0.6427906976744187,0.8018691588785046,0.957350272232305,0.8386075949367089,0.9121951219512195,0.8380864765409384,0.8791208791208791,0.9173680183626626,0.8703196347031964,0.8208333333333333,0.8622100954979536,0.7071362372567191,0.8305343511450382,0.9282407407407407,0.8534554537885096,0.9435406698564593,0.8663522012578616,0.8467065868263473,0.8414376321353065,0.8588907014681892,0.9112318840579711,0.7689741451209341,0.9702015775635408,0.9690721649484536,0.8628731343283582,0.8460111317254174,0.8830155979202773,0.8307692307692308,0.8627300613496932,0.9049207673060884,0.7856388595564942,0.6934950385887542,0.8210616438356164,0.9110287303058388,0.9264487369985142,0.9462465245597775,0.95483288166215,0.7935034802784223,0.8784810126582279,0.7158836689038032,0.9681309216192937
precision,0.9547738693467337,0.6741706161137441,0.5628192032686414,0.8484848484848485,0.9216867469879518,0.9666295884315906,0.8190184049079755,0.8812849162011173,0.8337801608579088,0.8369565217391305,0.9582463465553236,0.9309623430962343,0.9078498293515358,0.9458646616541353,0.780250347705146,0.9461312438785504,0.9354275741710296,0.8661016949152542,0.9789473684210527,0.9698795180722891,0.8489010989010989,0.9670828603859251,0.8809523809523809,0.9159561510353228,0.845,0.7302423603793466,0.9320652173913043,0.934040047114252,0.9573901464713716,0.7304116865869854,0.8447789275634995,0.8724226804123711,0.9060887512899897,0.9525641025641025,0.9853747714808044,0.6942800788954635,0.9190897597977244,0.9369085173501577,0.6226175349428208,0.934375,0.925215723873442,0.9497076023391813,0.9669811320754716,0.912,0.9741750358680057,0.9254658385093167,0.766050054406964,0.9228395061728395,0.9460188933873145,0.8926470588235295,0.9433465085638999,0.34800550206327374,0.87782340862423,0.9764044943820225,0.9668141592920354,0.7330367074527252,0.9220297029702971,0.9180327868852459,0.9102564102564102,0.8963795255930087,0.8919567827130852,0.8675595238095238,0.9151943462897526,0.9288888888888889,0.8085365853658537,0.8508196721311475,0.8246828143021915,0.6513647642679901,0.7885714285714286,0.9742729306487695,0.8921124206708976,0.9276073619631902,0.7714863498483316,0.9156785243741765,0.9221854304635762,0.9282907662082515,0.9860950173812283,0.8505917159763313,0.7593052109181141,0.9406060606060606,0.9421965317919075,0.949685534591195,0.7369109947643979,0.9267955801104972,0.9463171036204744,0.8786307053941909,0.9199689199689199,0.972520908004779,0.8845637583892617,0.9413533834586466,0.9245773732119635,0.9253731343283582,0.8029925187032418,0.7596034696406444,0.9650735294117647,0.9164086687306502,0.9417098445595855,0.9108138238573021,0.922077922077922,0.9425465838509317,0.7712418300653595,0.6874135546334716,0.7310513447432763,0.9104781281790437,0.9702857142857143,0.9265625,0.7339055793991416,0.7684605757196495,0.9763779527559056,0.9171322160148976,0.8158158158158159,0.5937834941050375,0.8716763005780347,0.9250559284116331,0.8681159420289855,0.9180327868852459,0.555992141453831,0.8884381338742393,0.8191489361702128,0.9420289855072463,0.8262967430639324,0.8291814946619217,0.652027027027027,0.7948113207547169,0.9282511210762332,0.9175675675675675,0.7578008915304606,0.9170182841068917,0.8974970202622169,0.9314472252448314,0.9819354838709677,0.7916666666666666,0.8512221041445271,0.6546184738955824,0.9683453237410072,0.8508682328907048,0.4152744630071599,0.8398835516739447,0.9596899224806201,0.7333333333333333,0.8886363636363637,0.9706422018348624,0.887240356083086,0.7571157495256167,0.7314702308626975,0.9235048678720446,0.8752436647173489,0.8814055636896047,0.9396170839469808,0.8195754716981132,0.5989637305699482,0.9094437257438551,0.8325123152709359,0.9587404994571118,0.8056872037914692,0.9786163522012579,0.978021978021978,0.8306636155606407,0.8943181818181818,0.8722294654498044,0.9749430523917996,0.906801007556675,0.9684684684684685,0.7171717171717171,0.8415094339622642,0.9601941747572815,0.944801026957638,0.9726996966632963,0.79,0.9245647969052224,0.7732919254658385,0.6585365853658537,0.7752489331436699,0.7976047904191617,0.47865853658536583,0.8637724550898204,0.7984790874524715,0.776361529548088,0.7144249512670565,0.9368279569892473,0.9791907514450867,0.7530413625304136,0.7678916827852998,0.72265625,0.9422222222222222,0.9593253968253969,0.8845177664974619,0.9581646423751687,0.8123425692695214,0.8644688644688645,0.9236192714453584,0.8297872340425532,0.7635294117647059,0.9498861047835991,0.7032608695652174,0.7741596638655462,0.9308855291576674,0.9411764705882353,0.9635678391959799,0.7763532763532763,0.751937984496124,0.9136302294197031,0.8596112311015118,0.9275590551181102,0.5876460767946577,0.970276008492569,0.9731051344743277,0.8659217877094972,0.9342857142857143,0.9168734491315137,0.7986501687289089,0.8401869158878504,0.9094874591057798,0.8886792452830189,0.6682808716707022,0.8122362869198312,0.8941469489414695,0.9201793721973094,0.9423076923076923,0.9706601466992665,0.7108433734939759,0.9284578696343402,0.8015267175572519,0.9679144385026738
recall,0.9004739336492891,0.7946927374301676,0.982174688057041,0.9514563106796117,0.9858247422680413,0.9786036036036037,0.9685610640870617,0.9663093415007658,0.9525267993874426,0.9987029831387808,0.9714285714285714,0.9468085106382979,0.7900990099009901,0.8834269662921348,0.9573378839590444,0.9817073170731707,0.8772504091653028,0.6419597989949749,0.9084249084249084,0.9108910891089109,0.9035087719298246,0.8856548856548857,0.9736842105263158,0.9005988023952096,0.6796246648793566,0.9885877318116976,0.9758179231863442,0.9395734597156398,0.952317880794702,0.870253164556962,0.9163265306122449,0.9002659574468085,0.9606126914660832,0.9550128534704371,0.9245283018867925,0.9764216366158114,0.9441558441558442,0.9823594266813671,0.9645669291338582,0.906060606060606,0.9917780061664954,0.9806763285024155,0.9903381642512077,0.9985401459854014,0.9713876967095851,0.9351464435146444,0.9565217391304348,0.9143730886850153,0.8675742574257426,0.9665605095541401,0.9623655913978495,0.5870069605568445,0.9872979214780601,0.9775028121484814,0.9625550660792952,0.9924698795180723,0.962532299741602,0.858603066439523,0.5791190864600326,0.9205128205128205,0.9699738903394256,0.9298245614035088,0.6166666666666667,0.7508982035928143,0.9567099567099567,0.8009259259259259,0.9662162162162162,0.8959044368600683,0.9822064056939501,0.9385775862068966,0.9791044776119403,0.8129032258064516,0.9732142857142857,0.9217506631299734,0.814327485380117,0.9782608695652174,0.9551066217732884,0.8394160583941606,0.9622641509433962,0.9773299748110831,0.955078125,0.8653295128939829,0.9542372881355933,0.9397759103641457,0.974293059125964,0.9894859813084113,0.988313856427379,0.9819059107358263,0.9865269461077845,0.9385307346326837,0.8723926380368098,0.8104575163398693,0.9802130898021308,0.9684044233807267,0.7564841498559077,0.988313856427379,0.9332477535301669,0.8362333674513818,0.8690330477356181,0.7625628140703518,0.9915966386554622,0.970703125,0.7952127659574468,0.988950276243094,0.9528619528619529,0.9427662957074722,0.9827586206896551,0.9246987951807228,0.868144690781797,0.9600389863547758,0.9324942791762014,0.8978930307941653,0.9508196721311475,0.895021645021645,0.8149659863945579,0.966707768187423,0.8549848942598187,0.9744160177975528,0.983739837398374,0.6728778467908902,0.9487534626038782,0.9445945945945946,0.4447004608294931,0.9560283687943263,0.9928057553956835,0.9912408759124087,0.9659090909090909,0.9490538573508006,0.977922077922078,0.9850402761795167,0.8647727272727272,0.7676767676767676,0.978021978021978,0.9106145251396648,0.8540609137055838,0.9893111638954869,0.997134670487106,0.9232,0.9479326186830015,0.8753753753753754,0.9630541871921182,0.8657937806873978,0.9824753559693319,0.8655097613882863,0.9709677419354839,0.8601036269430051,0.9708108108108108,0.9275808936825886,0.9740458015267176,0.9144736842105263,0.9948364888123924,0.9141742522756827,0.9906213364595545,0.8733926805143423,0.8706786171574904,0.9522643818849449,0.9468085106382979,0.8810679611650486,0.977639751552795,0.9723837209302325,0.8392156862745098,0.9703504043126685,0.947136563876652,0.994,0.8860927152317881,0.989,0.9722589167767504,0.9678068410462777,0.8560371517027864,0.7810457516339869,0.996,0.9857142857142858,0.85423197492163,0.9638205499276411,0.8997134670487106,0.8374455732946299,0.8860759493670886,0.9557774607703281,0.9682959048877147,0.9330655957161981,0.9746835443037974,0.907624633431085,0.8687089715536105,0.7644628099173554,0.7861557478368356,0.9938335046248715,0.9183135704874835,0.9232769830949284,0.9598214285714286,0.9567567567567568,0.9481302774427021,0.9479166666666666,0.9788838612368024,0.8407258064516129,0.9376811594202898,0.9905913978494624,0.9674523007856342,0.7988587731811697,0.9623588456712673,0.9767025089605734,1.0,0.8872870249017037,0.9487485101311085,0.9188767550702028,0.9214659685863874,0.9934782608695653,0.9863692688971499,0.9239940387481371,0.8449612403100775,0.9157372986369269,0.9888579387186629,0.9911797133406836,0.9641618497109826,0.7658536585365854,0.9928057553956835,0.9612983770287141,0.9849108367626886,0.9903474903474904,0.9954853273137697,0.9682926829268292,0.9562398703403565,0.9196850393700787,0.8089368258859785,0.9823609226594301
f1,0.9268292682926829,0.7294871794871793,0.7155844155844155,0.897025171624714,0.9526774595267747,0.9725797425853385,0.8875346260387812,0.9218407596785975,0.8892065761258042,0.9107037256061503,0.9647924330005255,0.9388185654008439,0.8448914769719428,0.9135802469135802,0.8597701149425288,0.9635910224438903,0.9054054054054055,0.7373737373737372,0.9423685877137429,0.9394602479941648,0.8753541076487252,0.9245794899620184,0.925,0.9082125603864735,0.7533432392273403,0.84,0.9534398888116747,0.9367985823981098,0.9548472775564409,0.7942238267148015,0.8790993636808614,0.8861256544502617,0.9325544344131705,0.9537869062901154,0.9539823008849558,0.8115273775216137,0.9314541960281871,0.9590958019375673,0.7567567567567567,0.92,0.9573412698412699,0.9649435531788474,0.9785202863961814,0.9533101045296166,0.9727793696275071,0.930280957336108,0.8507552870090634,0.9185867895545314,0.9051000645577791,0.9281345565749236,0.9527611443779109,0.4369602763385147,0.9293478260869565,0.9769533445756043,0.9646799116997792,0.8432501599488162,0.9418457648546145,0.8873239436619719,0.7078763708873379,0.9082858950031625,0.9293308317698562,0.8976135488837567,0.7368421052631579,0.8304635761589404,0.8764044943820226,0.8251192368839427,0.8898568761667703,0.7543103448275862,0.8748019017432646,0.9560922063666302,0.9335863377609109,0.8664756446991404,0.8606880992667795,0.9187045604758758,0.8649068322981367,0.9526209677419354,0.9703534777651083,0.8449669360764145,0.8488210818307905,0.958616429894997,0.9485935984481088,0.9055472263868066,0.8316100443131463,0.933240611961057,0.960101329955668,0.9307692307692308,0.952917505030181,0.9771908763505402,0.9327671620665251,0.9399399399399401,0.8977272727272727,0.8641114982578397,0.8827964359150101,0.851388888888889,0.8481421647819062,0.9510040160642572,0.9374597034171502,0.871931696905016,0.8947700063011972,0.8430555555555556,0.8676470588235294,0.8048582995951418,0.7617834394904458,0.948093220338983,0.9614949037372594,0.9345941686367217,0.8402948402948403,0.8393711551606289,0.9190858554663373,0.9380952380952381,0.8702616123865456,0.7148387096774194,0.9095295536791316,0.9097909790979097,0.8407017543859648,0.9417417417417417,0.6738095238095239,0.9294429708222812,0.8939313984168865,0.785024154589372,0.8833010960670534,0.883133291219204,0.5287671232876712,0.8679974243399871,0.9594438006952491,0.9529824561403508,0.8492922564529559,0.932761087267525,0.9359850839030455,0.9574944071588367,0.9196374622356495,0.7794871794871795,0.9102272727272727,0.7616822429906542,0.9076196898179367,0.914881933003844,0.586352148272957,0.8795731707317073,0.9537750385208013,0.7980835044490074,0.9243498817966902,0.9152249134948097,0.9324324324324325,0.8076923076923077,0.8343728343728344,0.8906773977196512,0.9205535622757561,0.9039039039039038,0.9565217391304349,0.8644278606965173,0.7477360931435963,0.9118028534370947,0.904710920770878,0.9140786749482401,0.8369230769230769,0.9652605459057072,0.9621621621621622,0.8551236749116609,0.9341246290801186,0.9195876288659793,0.9020021074815596,0.9375000000000001,0.9576837416481068,0.8331936295054485,0.863225806451613,0.9743842364532019,0.9583333333333333,0.9702471003530005,0.8216939078751857,0.8467670504871568,0.8706293706293705,0.7895740623013351,0.8128262490678597,0.872870249017038,0.6248756218905474,0.8504053058216655,0.84,0.8567774936061381,0.8222097588334267,0.9349429912810194,0.9769319492502883,0.8231382978723404,0.8151950718685832,0.7429718875502008,0.8571428571428571,0.9762746087834427,0.901098901098901,0.9403973509933775,0.8799454297407913,0.9082745349583066,0.9357142857142857,0.8849270664505672,0.8578982154659617,0.8919786096256684,0.8037267080745342,0.8691037735849056,0.9488167308750688,0.8641975308641975,0.962962962962963,0.8650793650793651,0.8584070796460177,0.9002659574468085,0.9019830028328611,0.9231974921630094,0.7176350662589195,0.9817400644468315,0.9796923076923076,0.8940158615717375,0.8873812754409769,0.9163050216986981,0.8836341008089608,0.9094587759231159,0.9360269360269361,0.8227074235807861,0.7988422575976846,0.8805031446540881,0.9373368146214099,0.9539748953974896,0.9681668496158068,0.9694749694749694,0.8154803040774015,0.9240506329113923,0.8052147239263804,0.9750841750841752
kappa,0.7147737861062222,0.04065044076252766,0.18414525858109554,0.4654593493697363,0.8115248711405852,0.8376238051054097,0.4775139847373665,0.7866673078274636,0.6272926458206454,0.5506527170252133,0.883197272119867,0.8807104023809725,0.32052731987616667,0.7467816757298809,0.3279930876820334,0.7063489830937579,0.739212035749951,0.4185904659505618,0.7486941099296236,0.40911762784925876,0.6597110754414125,0.7701863354037267,0.0831202046035806,0.7034081181628515,0.354122973227071,0.45445457048059223,0.8506948664964953,0.6284570448139222,0.803740799981113,0.49448519565426985,0.4244440313122142,0.5398576401192238,0.4137960980820419,0.7701149425287357,0.8798933731837596,0.4156620967834611,0.7254379471996053,0.8574182783334918,0.39446547253598774,0.7644198895027624,0.36261728462901655,0.884079645758189,0.8885867620751342,0.8294778142020083,0.8426439274254482,0.721580779628273,0.38446383988064037,0.6871646276024899,0.7328670268795611,0.7988745872363368,0.8427201287049069,-0.026228458008212607,0.7135495879140775,0.6941959093798942,0.8604473909385718,0.5051864109169343,0.7902834615480785,0.7409126281707519,0.42326360446492983,0.5199049739559505,0.7292596569379985,0.7238657943014332,0.4298305883276732,0.563721631354158,0.688020685252638,0.38477022843383313,0.730681599329652,0.27710427187340647,0.6342949782213801,0.8811160600347431,0.4560797006038514,0.6036231413544575,0.26441632281302185,0.7797256222788138,0.6238272543497416,0.7771597499435113,0.928712343180307,0.4384802672555348,0.5021183312828543,0.8089819417266724,0.8341397815677354,0.7778894105182398,0.42269152031031143,0.8066092776469034,0.8113146013290528,0.7602711107662371,0.7405355115797357,0.8461767700598505,0.741493643098875,0.7901283860917879,0.6751844457946359,0.7265455263677661,0.6531943094131141,0.6059065671998939,0.6381609549028872,0.8998498496472883,0.7693614130434783,0.4294567775662026,0.49212335016118236,0.5013633120413155,0.7605042016806722,0.5673420268697351,0.27488794154685514,0.6254497942300572,0.7334366524602867,0.7806441050588208,0.636046750051261,0.6266755020110393,0.6910823971572755,0.7006016168452717,0.5982429409667067,0.18558246605021855,0.7396139934889808,0.6489212360537859,0.6074965721296096,0.7065249707067116,0.4849570963673665,0.41306654227058626,0.5958951019596581,0.5920971138362443,0.6080205252299137,0.5144798919886528,0.24134820364541043,0.6040783566179236,0.8413239059453619,0.8581050955414012,0.6643668873211714,0.7741345002125111,0.7134315988871129,0.7552010393139574,0.705175938878726,0.35820895522388063,0.4372611617366575,0.42491941875825634,0.4351610177009745,0.5640505113890633,0.23804958382637886,0.5597565576660214,0.8625999241349275,0.31379343928861825,0.7518271470973095,0.7740207381915857,0.5630142098124116,0.5719619566588461,0.31556880162308665,0.5327970370020878,0.7365743378519672,0.746925568728326,0.8651309415217668,0.5909719701047835,0.21536706916799653,0.6041198391971596,0.6179460887398113,0.7075948681021733,0.522461063199897,0.8510660910669008,0.9054208041673449,0.7654032226164453,0.8132303128825217,0.7182114357442345,0.4236071364327648,0.7618002404901418,0.8087476537605308,0.4897269126661299,0.3375636305426605,0.7406679068119408,0.8551811285427013,0.9021977727963818,0.40291065474150023,0.681119882196784,0.5676815669543296,0.296929739869245,0.5766236981786106,0.5574566344739806,0.32576225909756595,0.45036313985242005,0.5474148469053464,0.5173113615972607,0.4966634721814561,0.7920876967358688,0.9155834506768183,0.5515765198242712,0.677860708253522,0.159119519915912,0.5424122001896193,0.7661607086422205,0.46353912387377383,0.7739480313262695,0.636569491989073,0.7324024758888729,0.8201380730426273,0.7378854848334665,0.6252723311546842,0.7037103739189249,0.27080562030838984,0.6388154757173515,0.8289655172413793,0.7073594847613061,0.8442508860433334,0.7360635088027654,0.6984402862108661,0.5140710504147005,0.6523336972307733,0.8180527854108578,0.5378084368820304,0.9008490474413564,0.9148717551973657,0.7004060898264612,0.645908360573993,0.7220606653131567,0.5860104862250592,0.6335859648241522,0.7515739502151914,0.5554247655608617,0.2472399854311833,0.5342582841094679,0.7852086245007818,0.7722021450819363,0.7963793249302089,0.8826699113505997,0.5922874611308402,0.6202873879737645,0.28046237792551,0.9308854075326652
specificity,0.9004739336492891,0.7946927374301676,0.982174688057041,0.9514563106796117,0.9858247422680413,0.9786036036036037,0.9685610640870617,0.9663093415007658,0.9525267993874426,0.9987029831387808,0.9714285714285714,0.9468085106382979,0.7900990099009901,0.8834269662921348,0.9573378839590444,0.9817073170731707,0.8772504091653028,0.6419597989949749,0.9084249084249084,0.9108910891089109,0.9035087719298246,0.8856548856548857,0.9736842105263158,0.9005988023952096,0.6796246648793566,0.9885877318116976,0.9758179231863442,0.9395734597156398,0.952317880794702,0.870253164556962,0.9163265306122449,0.9002659574468085,0.9606126914660832,0.9550128534704371,0.9245283018867925,0.9764216366158114,0.9441558441558442,0.9823594266813671,0.9645669291338582,0.906060606060606,0.9917780061664954,0.9806763285024155,0.9903381642512077,0.9985401459854014,0.9713876967095851,0.9351464435146444,0.9565217391304348,0.9143730886850153,0.8675742574257426,0.9665605095541401,0.9623655913978495,0.5870069605568445,0.9872979214780601,0.9775028121484814,0.9625550660792952,0.9924698795180723,0.962532299741602,0.858603066439523,0.5791190864600326,0.9205128205128205,0.9699738903394256,0.9298245614035088,0.6166666666666667,0.7508982035928143,0.9567099567099567,0.8009259259259259,0.9662162162162162,0.8959044368600683,0.9822064056939501,0.9385775862068966,0.9791044776119403,0.8129032258064516,0.9732142857142857,0.9217506631299734,0.814327485380117,0.9782608695652174,0.9551066217732884,0.8394160583941606,0.9622641509433962,0.9773299748110831,0.955078125,0.8653295128939829,0.9542372881355933,0.9397759103641457,0.974293059125964,0.9894859813084113,0.988313856427379,0.9819059107358263,0.9865269461077845,0.9385307346326837,0.8723926380368098,0.8104575163398693,0.9802130898021308,0.9684044233807267,0.7564841498559077,0.988313856427379,0.9332477535301669,0.8362333674513818,0.8690330477356181,0.7625628140703518,0.9915966386554622,0.970703125,0.7952127659574468,0.988950276243094,0.9528619528619529,0.9427662957074722,0.9827586206896551,0.9246987951807228,0.868144690781797,0.9600389863547758,0.9324942791762014,0.8978930307941653,0.9508196721311475,0.895021645021645,0.8149659863945579,0.966707768187423,0.8549848942598187,0.9744160177975528,0.983739837398374,0.6728778467908902,0.9487534626038782,0.9445945945945946,0.4447004608294931,0.9560283687943263,0.9928057553956835,0.9912408759124087,0.9659090909090909,0.9490538573508006,0.977922077922078,0.9850402761795167,0.8647727272727272,0.7676767676767676,0.978021978021978,0.9106145251396648,0.8540609137055838,0.9893111638954869,0.997134670487106,0.9232,0.9479326186830015,0.8753753753753754,0.9630541871921182,0.8657937806873978,0.9824753559693319,0.8655097613882863,0.9709677419354839,0.8601036269430051,0.9708108108108108,0.9275808936825886,0.9740458015267176,0.9144736842105263,0.9948364888123924,0.9141742522756827,0.9906213364595545,0.8733926805143423,0.8706786171574904,0.9522643818849449,0.9468085106382979,0.8810679611650486,0.977639751552795,0.9723837209302325,0.8392156862745098,0.9703504043126685,0.947136563876652,0.994,0.8860927152317881,0.989,0.9722589167767504,0.9678068410462777,0.8560371517027864,0.7810457516339869,0.996,0.9857142857142858,0.85423197492163,0.9638205499276411,0.8997134670487106,0.8374455732946299,0.8860759493670886,0.9557774607703281,0.9682959048877147,0.9330655957161981,0.9746835443037974,0.907624633431085,0.8687089715536105,0.7644628099173554,0.7861557478368356,0.9938335046248715,0.9183135704874835,0.9232769830949284,0.9598214285714286,0.9567567567567568,0.9481302774427021,0.9479166666666666,0.9788838612368024,0.8407258064516129,0.9376811594202898,0.9905913978494624,0.9674523007856342,0.7988587731811697,0.9623588456712673,0.9767025089605734,1.0,0.8872870249017037,0.9487485101311085,0.9188767550702028,0.9214659685863874,0.9934782608695653,0.9863692688971499,0.9239940387481371,0.8449612403100775,0.9157372986369269,0.9888579387186629,0.9911797133406836,0.9641618497109826,0.7658536585365854,0.9928057553956835,0.9612983770287141,0.9849108367626886,0.9903474903474904,0.9954853273137697,0.9682926829268292,0.9562398703403565,0.9196850393700787,0.8089368258859785,0.9823609226594301
