metric,2701,2464,5318,5427,5792,2659,5882,1584,1620,1113,6274,3795,2834,1294,2988,0027,4500,1821,2519,6311,2193,6029,1964,6298,2279,4330,4677,3803,2372,1187,0599,6027,0548,3793,6306,6009,5009,4980,4777,5167,0889,2762,0683,1878,6460,3976,2820,0807,3415,3630,6697,2952,4190,2397,4488,3094,1297,0921,3634,3104,2163,6205,3317,1768,4240,3224,2604,5532,3760,5131,3003,3664,6262,4648,3375,5393,5847,6050,0306,0586,5888,3971,0169,6671,3745,3423,1797,3892,6115,3486,1844,4580,0923,6509,6462,4017,1766,6384,0474,6807,3344,1677,0935,4379,2685,5292,5440,4826,4301,3006,2780,3622,0393,3974,1672,1395,4641,4334,0193,0526,4723,1308,0269,6333,4199,3028,6292,2139,5104,0077,3520,5096,6566,4128,5656,3717,4480,3053,5362,4394,3066,2930,2614,1704,5680,4592,5002,1474,1453,1589,3656,6784,1497,1884,2995,2388,0856,0388,0967,5784,5896,5298,5550,6000,3690,1570,5006,2913,6726,0408,6632,6501,6280,3529,1563,4729,0934,2251,2429,1874,5103,4515,1552,3352,1735,4888,1080,5722,5261,0372,4541,2145,5906,2003,1209,1502,2738,1856,1707,6610,0111,4277,5351,1164,2987,3855,4563,1921,0204,2119,2043,0962,3516,5608,0197,5304,1476,6291,3337,3297,0968,0672,3112,3537
accuracy,0.4945553539019964,0.45968489341983315,0.4794520547945205,0.37720111214087115,0.7124183006535948,0.6102325581395349,0.553415061295972,0.6827458256029685,0.513622603430878,0.6590257879656161,0.6967694566813509,0.6382322713257965,0.3103448275862069,0.5890804597701149,0.5906862745098039,0.6993006993006993,0.7726293103448276,0.5234627831715211,0.6021505376344086,0.44692005242463956,0.6163522012578616,0.6632578524470416,0.6820083682008368,0.7139282735613011,0.5855018587360595,0.4329535495179667,0.7559808612440191,0.7431372549019608,0.6196319018404908,0.5660051768766178,0.47327652982184354,0.6295566502463055,0.5136406396989652,0.6235897435897436,0.6426229508196721,0.6278135048231511,0.6451923076923077,0.6428571428571429,0.45445736434108525,0.6646341463414634,0.5912882298424467,0.6691542288557214,0.7186897880539499,0.7210953346855984,0.6646919431279621,0.5982839313572543,0.5922150139017609,0.5037878787878788,0.4662218515429525,0.6269685039370079,0.6499068901303539,0.6071726438698916,0.5858668857847165,0.5873180873180873,0.7040395713107996,0.6001788908765653,0.6407678244972578,0.7310756972111554,0.5082815734989649,0.6264073694984647,0.6666666666666666,0.6644034917555771,0.6735668789808917,0.30876330876330876,0.5072347266881029,0.5421412300683371,0.6632124352331606,0.4795719844357977,0.5879043600562588,0.8310249307479224,0.7262103505843072,0.7442748091603053,0.5634847080630213,0.7531276063386155,0.6553446553446554,0.7339158061953932,0.7175216522318454,0.6085106382978723,0.5514201762977473,0.7783155856727977,0.6345381526104418,0.7141623488773747,0.4968085106382979,0.6939890710382514,0.7462537462537463,0.6862745098039216,0.5890501319261213,0.7055214723926381,0.5546218487394958,0.564844587352626,0.5454545454545454,0.6012323943661971,0.4940421631530706,0.5803336259877085,0.5594671741198858,0.6721446179129006,0.7810150375939849,0.6716417910447762,0.55,0.43118383060635224,0.7301587301587301,0.5695970695970696,0.4078834618680377,0.5648994515539305,0.5755813953488372,0.6692477876106194,0.5877934272300469,0.5545954438334643,0.6230558096980787,0.5903250188964475,0.45461147421931736,0.40857392825896766,0.7555205047318612,0.7146361406377759,0.6135225375626043,0.640655105973025,0.6946983546617916,0.4087932647333957,0.5839874411302983,0.6192714453584018,0.7179253867151957,0.594412331406551,0.465016146393972,0.606926406926407,0.7443868739205527,0.6860902255639098,0.6936685288640596,0.6512562814070352,0.5889748549323017,0.7215541165587419,0.6531332744924978,0.4225589225589226,0.6689059500959693,0.5820056232427366,0.7123442808607021,0.6328888888888888,0.49536178107606677,0.634850166481687,0.7361963190184049,0.44011684518013633,0.6625514403292181,0.7472885032537961,0.5885462555066079,0.6819708846584547,0.4994640943193998,0.4331275720164609,0.6374730796841349,0.5852749301025163,0.6443089430894309,0.622185154295246,0.333021515434986,0.5786290322580645,0.6024291497975709,0.7794871794871795,0.6128246753246753,0.6384395813510942,0.7618164967562558,0.7448151487826871,0.6951501154734411,0.723152709359606,0.6297273526824978,0.6875,0.5810928013876843,0.4623406720741599,0.6485655737704918,0.69449378330373,0.8116883116883117,0.7270175438596491,0.4488517745302714,0.6672845227062094,0.6439834024896266,0.6827458256029685,0.5371142618849041,0.5466540999057493,0.5296981499513145,0.5,0.6378565254969749,0.6554545454545454,0.5805493689680772,0.6672811059907834,0.5984911986588433,0.6515028432168968,0.624780316344464,0.31813953488372093,0.516822429906542,0.8067150635208712,0.33438818565400846,0.6478048780487805,0.6439742410303588,0.6686390532544378,0.6564651874521805,0.6228310502283105,0.5425,0.7803547066848567,0.4763670064874884,0.5709923664122137,0.5640432098765432,0.6369691923397169,0.8009569377990431,0.660377358490566,0.481437125748503,0.7135306553911205,0.668026101141925,0.6721014492753623,0.7906588824020017,0.663453111305872,0.569821930646673,0.5541044776119403,0.6799628942486086,0.7954939341421143,0.5411764705882353,0.6349693251533742,0.6005004170141784,0.5174234424498416,0.6571113561190739,0.6746575342465754,0.6468952734012975,0.611441307578009,0.7479147358665431,0.5302619692863595,0.6813611755607115,0.5278481012658228,0.5906040268456376,0.6968130921619293
precision,0.3365365689923625,0.27055423579124094,0.40896078955546056,0.4033209338469696,0.41204678528860483,0.5625350153550284,0.3901203535376542,0.4655858698232399,0.4003803679955861,0.31012630277336156,0.518645749735101,0.3177116034077302,0.18878130113898617,0.5398843415897117,0.3641849218319807,0.46744260524071146,0.681100530425461,0.288348518048668,0.34415122183825203,0.2561685682738314,0.2605200136845706,0.37209865548227006,0.3961240676045699,0.4199458680424274,0.3792946446011779,0.4248165333180454,0.4974511453025281,0.4454138249455558,0.37180673395431707,0.2683416061525263,0.512628609402803,0.3911274274342963,0.40129118758379717,0.515339903517095,0.3337892096595386,0.3471299304589142,0.5565322396901344,0.5140153895967849,0.5274586090574047,0.33792629270965374,0.342107608332405,0.4482779248798666,0.40747303954200503,0.3353070299265951,0.3878932108832522,0.4099108095671669,0.3724218190498926,0.3682537324792815,0.2829138808828916,0.38588685514644483,0.48956921888732674,0.2643523870204342,0.4685083393535823,0.3366651043580279,0.4876341782551517,0.4217589729257353,0.33792715128922024,0.42647862997742064,0.2127632710571099,0.456561761430779,0.6705962190669721,0.33907339853500357,0.4688449956617159,0.13353184449958644,0.3778675661277664,0.40104475472492734,0.3855026848676975,0.3237315997733563,0.35379267054497554,0.5200251174135098,0.5312333185782674,0.4612130196635218,0.4585988312797623,0.4305514872504353,0.3915924259984572,0.4937252689362155,0.421147732458941,0.3672496684350133,0.32995104600809644,0.4886219715809067,0.3614434152156733,0.3710272113095677,0.5228405779626615,0.44068476079825303,0.428392843975948,0.4390930613194202,0.3823105316256001,0.4000059345772208,0.4245894069211083,0.24410489492066884,0.3244015492190675,0.44261829778752243,0.27486024003097176,0.5557315491362973,0.3304626312727718,0.4132541308285374,0.5100043804573198,0.5798567081876211,0.5021376354142312,0.4983353945428016,0.4840083047184093,0.8103171160045739,0.21260870503441875,0.4718366540052811,0.43301471215611703,0.4177978815239962,0.4107176853003038,0.4269215067222992,0.44814269856162736,0.39068729844492167,0.26520310027780003,0.3605613992665135,0.44285494964382216,0.5140175162811588,0.4304784413513764,0.6571607032133348,0.5016342290719884,0.24581284153005462,0.3842382786897073,0.39634744990892534,0.6262159824597038,0.3672689955455479,0.19644730994757334,0.39715125543298563,0.6501001970191631,0.4486976905332035,0.36802575081772226,0.5244513600300496,0.3553326206159258,0.4946500716926582,0.5791216778980843,0.24182924260317257,0.4456201449555091,0.3795876419329284,0.41773548870566496,0.44476349498037326,0.39131739746777017,0.3682036109429185,0.4823182129434132,0.38712240116464225,0.4128797599307069,0.4874137658585038,0.5640130310297885,0.3731643964286562,0.2919339843384394,0.24397682906127996,0.3703300800616237,0.3953375059356188,0.3612533853666859,0.3263743950393224,0.28604665905921134,0.3032338814071534,0.43939803303638636,0.4266503686857548,0.42683412135988996,0.39278671181416314,0.44959797824074565,0.43378773875539123,0.3836828291840719,0.4339089254001408,0.4519884896402965,0.4512901542823922,0.36007161007161004,0.3671275425798811,0.42146897037625963,0.5507995359854366,0.5024780115592271,0.39419302634341824,0.3148601398601399,0.454425500646111,0.45195962255870087,0.29819307177797744,0.6170785121682592,0.31613646693275815,0.34354684095860566,0.32610953472298015,0.2859207294936682,0.4034959538287765,0.3565795207253384,0.45280634915954154,0.5504007129896619,0.4563152477667521,0.38707267687589686,0.16481156260723873,0.30170762074975127,0.6099493513691872,0.4178008150029692,0.4179153475214029,0.4795751505629746,0.4418517491383067,0.3537009763536736,0.29907319815076994,0.38960366116915635,0.6019090621397409,0.31831286884641924,0.4031688212551818,0.3524329501915709,0.4287021582860877,0.44696649186508974,0.4215881505535525,0.3803628322187274,0.5295499083348006,0.3681401136937326,0.32363994487492853,0.52393516665366,0.4739046627387241,0.5250608212155975,0.45447277059041324,0.41395732643067484,0.5981855791962175,0.37345037760860633,0.4439416851423431,0.32772537689204356,0.49205578072659295,0.4120411597130563,0.43222527976518066,0.49496942494803753,0.45178175343758714,0.502207545168022,0.4317605107456168,0.37765344789516164,0.3190724718319655,0.7215525793650794,0.47542602587974636
recall,0.3795990060563498,0.302707992764811,0.3097578684539063,0.3546156240273888,0.3865306503002365,0.39042000626230144,0.4034590213313617,0.44571063576945935,0.4123496014742699,0.30217128277966276,0.4583188331139706,0.48391207898913047,0.31208292150915107,0.45459858487409444,0.35931942149695584,0.4014406536578924,0.45419349265953146,0.2929849855983142,0.406780979863232,0.3267414104882459,0.3048951048951049,0.4256194312334663,0.4121190724544652,0.4934543398668959,0.38942430991428767,0.40533846657583145,0.43878539411567397,0.4870963697656926,0.46069269195321716,0.4622208101944537,0.37323923699501915,0.425985406758614,0.3443345943374143,0.4933147686374932,0.3935533166026116,0.3972781254421525,0.4107673772768113,0.4486506124970675,0.42986614333221806,0.3900580780839681,0.28259353863765735,0.3882146166874381,0.4355065600585658,0.36551876238242165,0.450161464918152,0.419752591523123,0.34960984491176933,0.40073377958307,0.37030514027179506,0.36851859449198776,0.46777025377925224,0.30775610131255127,0.34626970924324424,0.4740950434124165,0.4020614724691324,0.41096709641161083,0.41697570293055897,0.4017945419491836,0.3066684964270661,0.4336793916743155,0.4488542168741686,0.3595224049742736,0.3614224746381585,0.19377264404534653,0.4490280341532674,0.31438401627724694,0.47719100329382974,0.38068918437252686,0.36152440108224093,0.49042702682081646,0.40500478490407305,0.48376377453153463,0.3847549328131308,0.3769860936422438,0.46447318986751157,0.5200075459274476,0.46557398896180324,0.35141386715236556,0.3918933697881066,0.5018160803290416,0.3988269318754863,0.3846299722479186,0.33436501124054774,0.4889919403525719,0.5026805270203831,0.4925212410501193,0.3855845116777415,0.4217106815968898,0.41165830600038583,0.31566502463054186,0.39610352249007713,0.3684150451399756,0.32462485599078345,0.39963074086259853,0.4265926092836554,0.3859008252723123,0.49262056239499846,0.41796404743804966,0.4336233803329181,0.40503602364986885,0.4327683120114557,0.5131029263766808,0.2285859942780307,0.33207653549601857,0.35334579192901827,0.5065321914603633,0.34421479847544195,0.5502332194455155,0.42455358730604853,0.41220599798014207,0.3511555326337854,0.2918574903085173,0.46948838932806325,0.45855995401111593,0.39325618518621286,0.3974915629089931,0.3709624505209368,0.2886041179358341,0.3806971386923105,0.4503258303971539,0.503706837449231,0.43730076445545923,0.21168977594509508,0.4220179697123396,0.5040135656077686,0.4161194394081586,0.4617675477675477,0.43631900964532544,0.41988979488979494,0.3808742158534825,0.42076688757466785,0.2962390020704804,0.42876940055599794,0.31164014449214583,0.4275890883447799,0.44062208972817063,0.41869718579863513,0.37625615050140054,0.5486936510605587,0.4152928763949145,0.37387908848627693,0.5016316504948268,0.35737866077794134,0.41043031891655746,0.2872348799135314,0.3193857539315449,0.3622216616153828,0.4090032813781789,0.5180474299599529,0.33419223145874627,0.15575439507454938,0.355459593500594,0.4101706994077974,0.5134346367636531,0.37157936898717253,0.5106953106953107,0.5423409475289696,0.4179947214047527,0.40967634992627033,0.40736942638274004,0.3918516399719728,0.494949494949495,0.4534213048614671,0.39501369011624005,0.4082764346726819,0.5042900958690433,0.4904914329012658,0.5237644258528166,0.2930998571321152,0.4007039072845811,0.4704343017167331,0.3183111380145278,0.31632031833712504,0.35471098783747945,0.4227738177704362,0.3789695074483104,0.32654251739334084,0.3957265782517603,0.45536033786145813,0.4484486447335706,0.48112458743047704,0.5301204232007876,0.349527645838792,0.2563197263345007,0.375099568006476,0.5462134764460346,0.32575789418994994,0.4399868313946165,0.42334979023383584,0.4197314702312408,0.4505476695681624,0.35608266201282057,0.31056930034583663,0.48372246176882444,0.369593782238011,0.44361002608619626,0.3189130411558244,0.3602822112753147,0.5002155860747365,0.398972958372746,0.35991605126708714,0.5712071696195351,0.40717171024585397,0.362775570681762,0.6252069688118459,0.5074330362472399,0.37774423746984725,0.4213518909279507,0.39613396681578333,0.5831042449740064,0.34733985481741386,0.4166399278666361,0.35289065411580794,0.39462021768531297,0.3965507188763003,0.34587867221762647,0.41473713775054255,0.32868068062123024,0.46710204090791924,0.41079734219269104,0.45229424967293586,0.45037107521639064,0.5714098240161709,0.48846270362247257
f1,0.32823119939550793,0.2764875006503676,0.27737043047316357,0.3030294797112203,0.38704685763728613,0.3618337157632817,0.3776428024024666,0.4330167147631793,0.3592055454466879,0.2853833680796849,0.43481474553878596,0.3517315858701323,0.1972210758151851,0.39216073885996955,0.33921928866265166,0.4096204906204906,0.4558138604753477,0.2727632320145689,0.3620747447890101,0.26560956174493044,0.280696894545568,0.3933592739631593,0.3984386202811808,0.45318085293467725,0.3734524996743934,0.30699842721820153,0.4438979304802089,0.4632628871675881,0.40710302113811025,0.2725215452637977,0.3165250031137349,0.40064046200295794,0.3058224803012147,0.45741428528047,0.35768260648698613,0.3560871310729092,0.40803671696708044,0.422578721634002,0.30757910159834156,0.35520907332336255,0.25626151483400555,0.36202814931375116,0.4178411370062224,0.3404948921351114,0.41619267823895434,0.39401685720238766,0.3368851984673254,0.34035338306647656,0.299323670335166,0.34130375939329116,0.44285888239001475,0.2806283822024107,0.3459748056580174,0.38160061581393295,0.37501244709982573,0.37721242901662383,0.3712818171627893,0.39174491553222895,0.24877355398329137,0.4322338433905564,0.44421577602426215,0.3268430447453798,0.3175398249670253,0.10190267890980653,0.3364327203408836,0.29207462712375765,0.4158783281515072,0.31571102849770194,0.330764689918202,0.49370734222530405,0.4137991363408803,0.4656385226108717,0.3493088943161857,0.3444943238252529,0.4239607644883293,0.4971676816189011,0.4282980605723335,0.34145890033783044,0.3333056838756244,0.48838328878174175,0.36818901108253843,0.3671700097663587,0.28265623933034456,0.4570982556603934,0.45904843139155443,0.4584507182470728,0.3602447299555117,0.4043314484005001,0.3779925185023421,0.2675522736842489,0.34234762476816993,0.3366284512812968,0.262551458532385,0.3314119282134052,0.36930619046243984,0.3761103038366908,0.49109339752101366,0.4370852030591869,0.37895660471848736,0.29764065786578786,0.4152549019607843,0.4786744834158295,0.1973399116893396,0.29301373193878216,0.31554493565752484,0.45505399644684436,0.3099748654838949,0.4169074758241662,0.40301972193744423,0.3812572646261139,0.2845376237199236,0.24309723559315727,0.449532664903278,0.44120619390912863,0.3761321741764898,0.3646666313546209,0.37548536873326127,0.22814608396283123,0.33387286972889,0.4099815121199641,0.4508181375450415,0.38670622264190574,0.18137092874149338,0.38968964304943715,0.4765361053487916,0.38214911583388866,0.4028907048266513,0.4129794630937397,0.38375636954774217,0.3794170878055222,0.3868216692351695,0.25994845674341105,0.42565713711411785,0.3031215726622957,0.40554068010957617,0.42047143779427243,0.34347385732792873,0.34109260999124136,0.5060140205684693,0.35525426857664677,0.3569330250502713,0.4832681627454024,0.3501634409860411,0.39073927154706095,0.2486594403182414,0.26576550136318083,0.33026328644761666,0.3814799571704869,0.4098457135901613,0.31005935838742776,0.18107994389901821,0.3242899545139156,0.40871697886755165,0.4655581037713802,0.35792274830661674,0.44404186329887746,0.4913166997012861,0.4017440030809608,0.3892027033481972,0.40200536886884003,0.3670418072026983,0.4632934746340466,0.3911586005023997,0.3410636062238587,0.39144206349534244,0.4921742787743447,0.4914990351759104,0.44116494851476923,0.2584366143240138,0.35957135071556456,0.41684291438325066,0.29553414242096937,0.2658710221973196,0.3186148211100447,0.3271955879264613,0.3221812553954964,0.29740198022742936,0.3916762184365637,0.36341011395714984,0.41629172587686636,0.4083677951785537,0.49035675849306337,0.3132983855443654,0.14509410964707684,0.3274222121280945,0.4925713639297281,0.23837213644586122,0.4140790958476773,0.3905669458194381,0.4172350597734883,0.3867329825011766,0.29728580818016687,0.28183579831482863,0.49033752904629735,0.3054037433036013,0.3776501842033121,0.28440342922517925,0.32061368765413334,0.46978614448695905,0.3638888690582426,0.3095158768235691,0.53172448926506,0.3856493506493507,0.3415700135085811,0.5469619875005801,0.4482661725641802,0.3194469345338339,0.3774143455720271,0.38214481665505473,0.5839743255781347,0.30750827637425576,0.40637347325901185,0.31685477342841406,0.3470477996125895,0.384066280030998,0.3334661145417852,0.4018242439779671,0.29935968037711536,0.4724339469298712,0.3808910014120223,0.38183740384407355,0.3656044401959021,0.5090369979284679,0.44885270540637456
kappa,0.2879204456602189,0.18056219542537222,0.2378944078067745,0.20309403777864965,0.4943009438894007,0.3628832177703848,0.33524474343200084,0.5249136941234687,0.36189642849986314,0.3378852588822776,0.5471976056869764,0.46095794793343825,0.104104349531702,0.4102681257793397,0.3640960071676391,0.4193261848867458,0.6110985322449303,0.24763906716024575,0.3843281761305749,0.1460253975663317,0.36719683099763656,0.48642683985713575,0.46102089716104244,0.5894864400570566,0.37218107082024,0.2910041883197644,0.5937707707036275,0.5870432581613196,0.462662759647423,0.3206963894113013,0.27527174832806767,0.45315007565683885,0.24277317269430443,0.453814862585574,0.4638662268245176,0.42255204302196414,0.4424629492687193,0.47984298119228097,0.2487587405353966,0.48156367497146135,0.17254313447941272,0.4731364103192973,0.5273916853519115,0.5205458863137644,0.4639201172475552,0.3643517876673291,0.3455233221763321,0.31664598531492294,0.2819398553511556,0.4180976315220791,0.5000148575164175,0.29204719108729804,0.2999424767852741,0.3721731153965653,0.5029732555379025,0.4144559933354659,0.46945041221860107,0.5592173620359123,0.2751253542620449,0.427088102846365,0.4722639983060326,0.4650845800537725,0.47486069980502055,-0.008647445553392474,0.32802678827131937,0.2655639736069466,0.5040753908994904,0.2561374275214815,0.3744420371780032,0.7278300312696981,0.4819391158749622,0.6201449136118562,0.31302870305035824,0.5835129797203971,0.5009825879632974,0.5678203344188248,0.5778693553597095,0.35777806657631395,0.3421326966878584,0.6458838868837955,0.4530657455036985,0.5305562563840029,0.28244969627329597,0.5609609809736429,0.601232747804266,0.5525271686200465,0.3503859642848054,0.45060680889908356,0.36919355141180077,0.3048519315785707,0.353417251803394,0.36371920497048016,0.24977015933128188,0.3719327267714364,0.38439107454159493,0.4494217932742295,0.6488593083188978,0.3431779078834991,0.35216750357027693,0.23841339690130925,0.52906734552187,0.3605442176870748,0.07341575796573552,0.2511138147544143,0.26389791341987123,0.5244984554327252,0.34609757871416746,0.3657706975027679,0.4144264691157673,0.3894671057784983,0.2587971195548169,0.17362064761220275,0.6160030635351399,0.5576830607888246,0.4160484196141969,0.4114501310341052,0.17982905062040977,0.13493497364246199,0.39613131250799305,0.44486255655083695,0.5826191995903252,0.4372882578132947,0.04403881710122293,0.42573435518456615,0.6074832494901272,0.524508085514045,0.5192205120390124,0.49177005010686714,0.4048384890522515,0.4677994988452505,0.44867067511279946,0.20084801689758003,0.416871456726441,0.305008828284392,0.467369930940145,0.3889608553561682,0.2702638802820232,0.4438428127843601,0.621643019730272,0.24249129639464218,0.4570371000124255,0.6167694794190157,0.30163508919866133,0.46571443619318487,0.23619907757195624,0.18716762584687097,0.43029906940169105,0.3890921047749549,0.4950768527043591,0.38004278030918703,0.12095000513223286,0.33462133417203144,0.40089058473893047,0.6047113492815601,0.38592397613765683,0.4954762392022213,0.6476486232015726,0.5520784273428156,0.5328483857785042,0.5389093483961291,0.3958676726346585,0.5369368233866083,0.41796403055145626,0.27601718327378977,0.4222180800204348,0.5249824939203931,0.6997301009480084,0.5768718169494009,0.17722628782050132,0.49012125647613836,0.4872559123104405,0.44347768331562165,0.23833543938686375,0.3224407697771523,0.31271129609718795,0.3016335502502825,0.40711511273524215,0.4213989405036008,0.3822565406268872,0.5074935023620344,0.44728025055083653,0.45566680684741734,0.3713431113422575,0.01059127836164786,0.30226779678119153,0.5219264210777155,0.15977278856526433,0.4750010995855627,0.46884757819829226,0.4776806631825554,0.47662370324919023,0.4171478283283929,0.29269287754181783,0.6548005230073508,0.2876414761427347,0.3881968918720151,0.31058897077930636,0.43839681679974685,0.6404461670032935,0.4620174346201743,0.2936419866447336,0.5545473816631278,0.49269051480044945,0.48719554288383216,0.5961131718943757,0.5136434779712944,0.3553396243551791,0.39148702200149865,0.48564932433647223,0.6601002436199529,0.3335153500788741,0.4452839159289267,0.36931187995950043,0.2756667101823307,0.474758026374101,0.43944166449856137,0.4725882496327609,0.3201494987734921,0.4788985222129697,0.3397859155704961,0.516666213016141,0.34875528209480366,0.4305415358482948,0.5764394221271929
mcc,0.3211288315172025,0.193972970117761,0.3352001778265074,0.3216478128554503,0.5232322136886738,0.4058923582553357,0.3771372179538771,0.5729495760219175,0.43310385605348584,0.42939598965955383,0.5596476034919553,0.48960273859550246,0.12081305140518273,0.43359828997432986,0.4077693945982872,0.4813233002794861,0.6304959228620306,0.25701715237580214,0.4067114785809534,0.17509351350613025,0.37564420078627053,0.5027024350419628,0.4939576408427349,0.5987976637477685,0.3850335720351005,0.3524042939213287,0.6343278478250948,0.6038549284492118,0.47930334200760333,0.33625824480047417,0.3217495800838593,0.46490343561481867,0.29651894704406717,0.4989142869114987,0.4828520055207102,0.44027756427427295,0.5189945732367076,0.520133318466637,0.30546372463306926,0.49961603711962266,0.23650948271127073,0.5296282660827999,0.5416395999853636,0.5727247469357585,0.4732866357050104,0.3936135579656302,0.39270126256229293,0.3386356076043138,0.3025622806115307,0.4503338075561424,0.5232564091101212,0.2972118975967329,0.4061767723998982,0.3933672652905625,0.5636724023768597,0.47569167809148544,0.49881799470650473,0.5742098876499072,0.3078248342829555,0.44445970393072964,0.5235046633649798,0.491098963277572,0.5046671409994928,-0.02539214926104833,0.36934883346296704,0.3249058353516049,0.5332020154162128,0.3000231093418215,0.43241660913792607,0.7449763551002975,0.5110063178919524,0.6320591438408502,0.41368249935869694,0.6194938164418247,0.5171089221949047,0.6194869324703728,0.5978745119899962,0.38100502105015877,0.35413244871983535,0.6646764847459978,0.4967702912375254,0.5514547689171772,0.3200434050652496,0.5789623638191844,0.6129953083436863,0.5726826650986684,0.361132823152459,0.47012265802254133,0.4584877556598337,0.32318788104542784,0.392333548002898,0.3962550779762159,0.2750240222115154,0.4339986790580484,0.40820393508870695,0.47003104976227555,0.6721607472134243,0.41943652700554884,0.37752707898035953,0.2971425624660404,0.5671575283195863,0.4555826332049729,0.08973012603217033,0.3509159658533459,0.34163577402763284,0.5489181766931043,0.3737978815506375,0.3932943064218774,0.45969752788980245,0.4333756504724361,0.28001164245427373,0.2605428065536806,0.6414950484118714,0.5613205850523101,0.44958650646865167,0.44950288600283844,0.2085211687481348,0.16071474852145365,0.4442884442939777,0.47067145280260053,0.6025031766121359,0.4548540836466268,0.0501836037391105,0.4702263861486163,0.6252272485673911,0.5571818296399775,0.5385890157842483,0.5074964172751354,0.4165779616320432,0.5283334465323878,0.4663357830262361,0.20883755993575825,0.464014032007915,0.31773607045552205,0.5001616418811496,0.4685437661165016,0.3495328317029692,0.47845951612780224,0.6554398335370464,0.26370508328516434,0.5045969989799964,0.637114650715367,0.33829436668882695,0.46951614893362387,0.2798323965669581,0.20285955138785605,0.4744562575969458,0.41645033209306476,0.5192364697275111,0.4265923272323194,0.15137889752639244,0.3519564300584745,0.41297225827680534,0.6185816970495285,0.39911993432737813,0.5165370152717637,0.6612697445031072,0.5909437021600242,0.5532429422268409,0.5758894111282891,0.4213054967422206,0.5766780809021116,0.4383887512398463,0.2978984933393726,0.43260826351876047,0.5589931169767539,0.7084042365875578,0.5876512435853147,0.19463345210768873,0.5265221837349342,0.5085775422635477,0.4929079654103357,0.28171639141193433,0.34516649940663735,0.37242195816300105,0.34488460172983104,0.42718475215399754,0.4367164246973842,0.43259607906527464,0.5163982867910949,0.4712533760227958,0.4670330850628959,0.39982947003537955,0.02632997987376625,0.3297857400112275,0.5497941033945933,0.21270186196067045,0.5045813971173922,0.5030766849460769,0.489474148043621,0.48838100470245616,0.45291391792690483,0.39134823326172086,0.6680831694198323,0.314846341139806,0.4056811347773271,0.4095211698538368,0.48099945319605963,0.6514068429191372,0.509256170314233,0.37172723787706996,0.5754156259027369,0.4993853946226738,0.495368318709988,0.6251446885166699,0.5261717857394941,0.4637280096064858,0.42738670210335405,0.5017079567533616,0.6748585805161138,0.4265312370844615,0.5001075951566807,0.41067628170604936,0.3292250224476545,0.4924830856456128,0.4687488344789901,0.5481108910292422,0.4288581175140467,0.5053563236011351,0.43158800438776446,0.5389495545204281,0.3846738372993341,0.46660347114647377,0.6265397781535573
